Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2016,46.81999969482422,46.959999084472656,2124600,47.18000030517578,47.0099983215332,44.91692352294922
21-07-2016,46.470001220703125,46.97999954223633,1218400,47.13999938964844,46.66999816894531,44.59205627441406
22-07-2016,46.41999816894531,46.720001220703125,1512400,46.790000915527344,46.58000183105469,44.506065368652344
25-07-2016,45.91999816894531,46.4900016784668,1719800,46.52000045776367,46.13999938964844,44.08566665649414
26-07-2016,45.790000915527344,46.209999084472656,1792700,46.95000076293945,46.95000076293945,44.859596252441406
27-07-2016,46.72999954223633,47.0,1572600,47.459999084472656,47.2599983215332,45.155792236328125
28-07-2016,47.02000045776367,47.189998626708984,1944800,47.75,47.5099983215332,45.394657135009766
29-07-2016,47.36000061035156,47.4900016784668,1881400,48.18000030517578,48.11000061035156,45.96794891357422
01-08-2016,47.619998931884766,48.11000061035156,1604600,48.11000061035156,47.869998931884766,45.738624572753906
02-08-2016,46.970001220703125,47.709999084472656,1595900,47.75,47.18000030517578,45.079345703125
03-08-2016,46.900001525878906,47.099998474121094,1508900,47.18000030517578,47.09000015258789,44.99335861206055
04-08-2016,46.7400016784668,47.15999984741211,1700200,47.33000183105469,46.83000183105469,44.74493408203125
05-08-2016,47.099998474121094,47.099998474121094,1250700,47.540000915527344,47.4900016784668,45.375545501708984
08-08-2016,47.13999938964844,47.56999969482422,1311700,47.66999816894531,47.22999954223633,45.12712478637695
09-08-2016,47.11000061035156,47.11000061035156,1006200,47.630001068115234,47.45000076293945,45.33734130859375
10-08-2016,47.209999084472656,47.5099983215332,754100,47.58000183105469,47.5099983215332,45.394657135009766
11-08-2016,47.470001220703125,47.619998931884766,1377000,48.189998626708984,48.130001068115234,45.98704147338867
12-08-2016,47.70000076293945,47.970001220703125,1538600,48.20000076293945,48.13999938964844,45.996612548828125
15-08-2016,48.119998931884766,48.16999816894531,2323500,48.619998931884766,48.439998626708984,46.28324890136719
16-08-2016,48.119998931884766,48.27000045776367,3176000,48.540000915527344,48.279998779296875,46.130367279052734
17-08-2016,48.08000183105469,48.630001068115234,3154900,48.630001068115234,48.43000030517578,46.2736930847168
18-08-2016,46.09000015258789,46.880001068115234,4660000,47.34000015258789,46.720001220703125,44.63982391357422
19-08-2016,46.56999969482422,46.58000183105469,3340400,47.790000915527344,47.619998931884766,45.49977111816406
22-08-2016,47.380001068115234,47.630001068115234,1626800,47.849998474121094,47.58000183105469,45.461544036865234
23-08-2016,47.68000030517578,47.72999954223633,1645100,48.09000015258789,47.81999969482422,45.69085693359375
24-08-2016,46.630001068115234,47.7400016784668,2634700,47.81999969482422,46.70000076293945,44.62071990966797
25-08-2016,46.61000061035156,46.66999816894531,2160100,47.41999816894531,47.2599983215332,45.155792236328125
26-08-2016,47.06999969482422,47.40999984741211,1581200,47.790000915527344,47.31999969482422,45.213111877441406
29-08-2016,47.310001373291016,47.45000076293945,1333000,47.88999938964844,47.619998931884766,45.49977111816406
30-08-2016,47.08000183105469,47.65999984741211,2231200,47.810001373291016,47.13999938964844,45.0411376953125
31-08-2016,46.810001373291016,47.119998931884766,1676600,47.189998626708984,46.97999954223633,44.88826370239258
01-09-2016,46.810001373291016,47.029998779296875,1257900,47.220001220703125,46.9900016784668,44.89780807495117
02-09-2016,46.88999938964844,47.22999954223633,1424500,47.38999938964844,47.0,44.90736770629883
06-09-2016,46.720001220703125,46.900001525878906,1460900,47.11000061035156,46.95000076293945,44.859596252441406
07-09-2016,46.86000061035156,47.06999969482422,1542400,47.16999816894531,47.11000061035156,45.0124626159668
08-09-2016,46.939998626708984,47.06999969482422,884700,47.15999984741211,47.02000045776367,44.92647933959961
09-09-2016,44.869998931884766,46.5099983215332,2507000,46.529998779296875,44.880001068115234,42.881752014160156
12-09-2016,44.470001220703125,44.59000015258789,1835400,45.810001373291016,45.75,43.71302032470703
13-09-2016,44.61000061035156,45.36000061035156,3461800,45.41999816894531,44.900001525878906,42.90086364746094
14-09-2016,44.599998474121094,45.0099983215332,1604800,45.099998474121094,44.86000061035156,42.86264419555664
15-09-2016,44.810001373291016,44.86000061035156,1734000,45.68000030517578,45.439998626708984,43.41682052612305
16-09-2016,44.7400016784668,45.38999938964844,2592900,45.38999938964844,44.790000915527344,42.79576873779297
19-09-2016,44.86000061035156,44.900001525878906,1927900,45.47999954223633,44.95000076293945,42.94864273071289
20-09-2016,45.150001525878906,45.33000183105469,2333000,45.95000076293945,45.709999084472656,43.6747932434082
21-09-2016,45.40999984741211,45.97999954223633,1612600,46.25,46.040000915527344,43.9901123046875
22-09-2016,46.290000915527344,46.380001068115234,1306400,46.70000076293945,46.66999816894531,44.59205627441406
23-09-2016,46.310001373291016,46.43000030517578,1957000,46.869998931884766,46.61000061035156,44.534725189208984
26-09-2016,46.15999984741211,46.459999084472656,2639100,46.77000045776367,46.56999969482422,44.49650573730469
27-09-2016,46.22999954223633,46.529998779296875,1587100,46.709999084472656,46.70000076293945,44.62071990966797
28-09-2016,46.52000045776367,46.900001525878906,1502500,47.2599983215332,47.18000030517578,45.079345703125
29-09-2016,46.13999938964844,47.04999923706055,1938200,47.27000045776367,46.40999984741211,44.3436279296875
30-09-2016,46.29999923706055,46.5,1754300,47.31999969482422,47.09000015258789,45.105125427246094
03-10-2016,46.81999969482422,46.81999969482422,1538800,47.22999954223633,47.13999938964844,45.15302658081055
04-10-2016,46.66999816894531,47.06999969482422,1764000,47.29999923706055,46.83000183105469,44.8560905456543
05-10-2016,46.93000030517578,47.040000915527344,1431900,47.310001373291016,47.150001525878906,45.1625862121582
06-10-2016,46.880001068115234,47.0099983215332,1772800,47.43000030517578,47.29999923706055,45.306270599365234
07-10-2016,46.9900016784668,47.33000183105469,1663100,47.4900016784668,47.380001068115234,45.38290023803711
10-10-2016,47.54999923706055,47.58000183105469,1544900,48.150001525878906,47.689998626708984,45.679840087890625
11-10-2016,45.41999816894531,47.189998626708984,2912500,47.189998626708984,45.689998626708984,43.76414489746094
12-10-2016,45.41999816894531,45.779998779296875,1736100,45.81999969482422,45.470001220703125,43.55341720581055
13-10-2016,44.7599983215332,44.84000015258789,1336000,45.31999969482422,45.15999984741211,43.256473541259766
14-10-2016,45.08000183105469,45.380001068115234,997100,45.619998931884766,45.08000183105469,43.179840087890625
17-10-2016,45.0,45.08000183105469,1160300,45.470001220703125,45.150001525878906,43.24689483642578
18-10-2016,45.27000045776367,45.70000076293945,1949100,45.83000183105469,45.439998626708984,43.5246696472168
19-10-2016,45.34000015258789,45.40999984741211,1769000,46.150001525878906,46.02000045776367,44.08023452758789
20-10-2016,45.650001525878906,46.0,1493600,46.220001220703125,46.04999923706055,44.10895538330078
21-10-2016,45.290000915527344,45.66999816894531,1011300,45.66999816894531,45.56999969482422,43.649192810058594
24-10-2016,45.63999938964844,45.880001068115234,1666400,45.95000076293945,45.849998474121094,43.91739273071289
25-10-2016,43.16999816894531,45.2599983215332,3949500,45.59000015258789,43.5099983215332,41.676025390625
26-10-2016,43.2400016784668,43.41999816894531,2146200,43.81999969482422,43.369998931884766,41.54192352294922
27-10-2016,43.349998474121094,43.970001220703125,2392800,44.189998626708984,43.380001068115234,41.551509857177734
28-10-2016,43.11000061035156,43.380001068115234,1470500,43.869998931884766,43.220001220703125,41.39824295043945
31-10-2016,43.18000030517578,43.33000183105469,1556800,43.70000076293945,43.56999969482422,41.733489990234375
01-11-2016,43.13999938964844,43.72999954223633,2133100,44.11000061035156,43.4900016784668,41.65686798095703
02-11-2016,43.2400016784668,43.470001220703125,2240300,43.72999954223633,43.2599983215332,41.43655776977539
03-11-2016,43.18000030517578,43.33000183105469,2510100,44.0,43.65999984741211,41.8197021484375
04-11-2016,43.689998626708984,43.689998626708984,2220900,44.91999816894531,44.31999969482422,42.451881408691406
07-11-2016,44.95000076293945,44.9900016784668,1724000,45.7599983215332,45.709999084472656,43.783287048339844
08-11-2016,45.31999969482422,45.47999954223633,2136700,45.959999084472656,45.619998931884766,43.697086334228516
09-11-2016,44.4900016784668,45.40999984741211,3501200,46.09000015258789,45.939998626708984,44.00359344482422
10-11-2016,46.34000015258789,46.599998474121094,2558700,47.380001068115234,47.029998779296875,45.04765319824219
11-11-2016,46.209999084472656,46.77000045776367,2219300,46.869998931884766,46.369998931884766,44.415470123291016
14-11-2016,45.18000030517578,46.65999984741211,3443200,46.72999954223633,45.33000183105469,43.419315338134766
15-11-2016,44.95000076293945,45.33000183105469,4710200,46.0,45.400001525878906,43.486366271972656
16-11-2016,46.150001525878906,46.29999923706055,4026800,47.79999923706055,46.18000030517578,44.233482360839844
17-11-2016,45.54999923706055,46.15999984741211,2070600,46.15999984741211,45.939998626708984,44.00359344482422
18-11-2016,45.0099983215332,45.90999984741211,3148500,46.20000076293945,45.040000915527344,43.14153289794922
21-11-2016,44.650001525878906,45.220001220703125,2540100,45.2400016784668,44.970001220703125,43.07447814941406
22-11-2016,43.77000045776367,44.939998626708984,2831200,45.15999984741211,44.459999084472656,42.58598709106445
23-11-2016,43.970001220703125,44.18000030517578,1926300,44.779998779296875,44.650001525878906,42.767967224121094
25-11-2016,44.619998931884766,44.7400016784668,877100,45.0099983215332,44.88999938964844,42.997859954833984
28-11-2016,43.58000183105469,44.52000045776367,2241800,44.689998626708984,43.599998474121094,41.762229919433594
29-11-2016,43.52000045776367,43.599998474121094,1951900,44.630001068115234,44.47999954223633,42.60512924194336
30-11-2016,43.939998626708984,44.790000915527344,2238600,44.900001525878906,43.97999954223633,42.1262092590332
01-12-2016,42.91999816894531,44.08000183105469,2823100,44.099998474121094,43.209999084472656,41.388668060302734
02-12-2016,43.27000045776367,43.27000045776367,2153200,44.09000015258789,44.029998779296875,42.174102783203125
05-12-2016,44.209999084472656,44.209999084472656,2495000,44.689998626708984,44.529998779296875,42.65303421020508
06-12-2016,44.20000076293945,44.58000183105469,1136700,44.900001525878906,44.84000015258789,42.94995880126953
07-12-2016,44.11000061035156,44.560001373291016,1815200,44.9900016784668,44.9900016784668,43.09364700317383
08-12-2016,44.77000045776367,44.9900016784668,1848400,45.83000183105469,45.79999923706055,43.8694953918457
09-12-2016,45.849998474121094,45.90999984741211,1937500,46.31999969482422,46.29999923706055,44.348419189453125
12-12-2016,46.11000061035156,46.18000030517578,1851500,46.75,46.13999938964844,44.19517517089844
13-12-2016,46.15999984741211,46.310001373291016,1734700,46.61000061035156,46.38999938964844,44.43463134765625
14-12-2016,46.0,46.43000030517578,2044100,46.790000915527344,46.13999938964844,44.19517517089844
15-12-2016,45.91999816894531,46.08000183105469,1338900,46.77000045776367,46.560001373291016,44.597476959228516
16-12-2016,45.810001373291016,46.61000061035156,2103200,46.91999816894531,45.90999984741211,43.97486114501953
19-12-2016,45.36000061035156,45.88999938964844,1084200,46.220001220703125,45.43000030517578,43.515098571777344
20-12-2016,45.540000915527344,45.75,1552400,46.310001373291016,46.209999084472656,44.2622184753418
21-12-2016,45.86000061035156,46.209999084472656,1652300,46.36000061035156,46.040000915527344,44.099388122558594
22-12-2016,45.79999923706055,45.93000030517578,968300,46.130001068115234,45.970001220703125,44.0323371887207
23-12-2016,45.93000030517578,46.08000183105469,727700,46.22999954223633,46.20000076293945,44.25262451171875
27-12-2016,46.31999969482422,46.369998931884766,1535500,46.65999984741211,46.5099983215332,44.5495719909668
28-12-2016,45.68000030517578,46.5099983215332,1177300,46.70000076293945,45.720001220703125,43.792884826660156
29-12-2016,45.56999969482422,45.68000030517578,891000,46.0,45.63999938964844,43.84281921386719
30-12-2016,45.380001068115234,45.7599983215332,1216100,45.81999969482422,45.560001373291016,43.765968322753906
03-01-2017,45.7400016784668,45.93000030517578,1739600,46.75,46.4900016784668,44.65934753417969
04-01-2017,46.81999969482422,46.93000030517578,1821300,47.380001068115234,47.099998474121094,45.245330810546875
05-01-2017,46.36000061035156,47.04999923706055,1503700,47.06999969482422,46.540000915527344,44.7073860168457
06-01-2017,46.560001373291016,46.630001068115234,2883400,48.06999969482422,47.9900016784668,46.10029220581055
09-01-2017,47.90999984741211,48.0099983215332,2575300,48.560001373291016,48.13999938964844,46.244388580322266
10-01-2017,47.81999969482422,48.34000015258789,1560500,48.540000915527344,48.099998474121094,46.205963134765625
11-01-2017,47.95000076293945,48.029998779296875,5624300,49.47999954223633,49.25,47.31067657470703
12-01-2017,47.97999954223633,48.900001525878906,3276900,48.900001525878906,48.52000045776367,46.60941696166992
13-01-2017,48.40999984741211,48.599998474121094,1568500,48.849998474121094,48.689998626708984,46.77271270751953
17-01-2017,48.18000030517578,48.369998931884766,1938800,48.720001220703125,48.31999969482422,46.417293548583984
18-01-2017,48.0,48.66999816894531,1523500,48.72999954223633,48.25,46.35004425048828
19-01-2017,47.5099983215332,48.040000915527344,1346100,48.09000015258789,47.63999938964844,45.764060974121094
20-01-2017,47.40999984741211,47.83000183105469,1701700,47.93000030517578,47.619998931884766,45.74485397338867
23-01-2017,47.22999954223633,47.599998474121094,2013900,47.83000183105469,47.38999938964844,45.5239143371582
24-01-2017,47.04999923706055,47.77000045776367,2741900,48.209999084472656,47.349998474121094,45.48548889160156
25-01-2017,47.40999984741211,47.599998474121094,3073200,48.41999816894531,48.40999984741211,46.503753662109375
26-01-2017,47.91999816894531,48.41999816894531,1895400,48.43000030517578,48.16999816894531,46.27320861816406
27-01-2017,48.29999923706055,48.31999969482422,1527800,48.83000183105469,48.650001525878906,46.734291076660156
30-01-2017,47.38999938964844,48.47999954223633,2266500,48.54999923706055,47.66999816894531,45.79288864135742
31-01-2017,48.0099983215332,48.040000915527344,2552600,49.150001525878906,48.970001220703125,47.04169464111328
01-02-2017,48.68000030517578,48.93000030517578,2244600,49.810001373291016,49.2599983215332,47.32027816772461
02-02-2017,48.470001220703125,48.880001068115234,1352200,49.0,48.900001525878906,46.974449157714844
03-02-2017,49.060001373291016,49.09000015258789,1191800,49.470001220703125,49.380001068115234,47.435550689697266
06-02-2017,48.959999084472656,49.130001068115234,952100,49.380001068115234,49.27000045776367,47.32988357543945
07-02-2017,49.2599983215332,49.41999816894531,2170700,49.779998779296875,49.63999938964844,47.68532180786133
08-02-2017,49.22999954223633,49.369998931884766,2107100,50.029998779296875,49.93000030517578,47.96389389038086
09-02-2017,49.93000030517578,49.93000030517578,2557700,50.79999923706055,50.470001220703125,48.482635498046875
10-02-2017,50.02000045776367,50.5099983215332,2092500,50.59000015258789,50.36000061035156,48.37696838378906
13-02-2017,50.41999816894531,50.630001068115234,1568300,50.88999938964844,50.52000045776367,48.53066635131836
14-02-2017,50.09000015258789,50.2400016784668,3546900,50.68000030517578,50.38999938964844,48.40578842163086
15-02-2017,50.619998931884766,51.13999938964844,5724500,51.84000015258789,51.619998931884766,49.587345123291016
16-02-2017,50.560001373291016,51.68000030517578,2550400,51.68000030517578,50.84000015258789,48.83805847167969
17-02-2017,50.58000183105469,50.650001525878906,2195500,51.63999938964844,51.630001068115234,49.59695816040039
21-02-2017,51.16999816894531,51.65999984741211,2037000,51.79999923706055,51.349998474121094,49.32797622680664
22-02-2017,51.189998626708984,51.310001373291016,1632400,51.720001220703125,51.34000015258789,49.318363189697266
23-02-2017,51.20000076293945,51.439998626708984,1006900,51.599998474121094,51.470001220703125,49.44325256347656
24-02-2017,51.33000183105469,51.380001068115234,1612700,51.83000183105469,51.7400016784668,49.70262145996094
27-02-2017,51.459999084472656,51.7400016784668,1195100,51.939998626708984,51.65999984741211,49.62576675415039
28-02-2017,51.22999954223633,51.52000045776367,1417800,51.650001525878906,51.29999923706055,49.27995300292969
01-03-2017,51.619998931884766,51.619998931884766,2026600,52.2599983215332,52.040000915527344,49.99081039428711
02-03-2017,51.33000183105469,52.040000915527344,1706400,52.08000183105469,51.380001068115234,49.3568115234375
03-03-2017,51.150001525878906,51.380001068115234,1824400,52.040000915527344,51.97999954223633,49.933170318603516
06-03-2017,51.18000030517578,51.63999938964844,1883700,51.81999969482422,51.25,49.2319221496582
07-03-2017,50.86000061035156,51.060001373291016,2233600,51.45000076293945,51.209999084472656,49.19348907470703
08-03-2017,50.95000076293945,51.2599983215332,1517600,51.56999969482422,51.40999984741211,49.385616302490234
09-03-2017,51.130001068115234,51.41999816894531,1259400,51.58000183105469,51.43000030517578,49.40483093261719
10-03-2017,51.47999954223633,51.689998626708984,1860500,52.36000061035156,52.150001525878906,50.096473693847656
13-03-2017,51.9900016784668,52.13999938964844,1376200,52.459999084472656,52.45000076293945,50.38467025756836
14-03-2017,51.959999084472656,52.220001220703125,1203400,52.2599983215332,52.209999084472656,50.154117584228516
15-03-2017,53.02000045776367,53.310001373291016,4118000,54.81999969482422,54.099998474121094,51.969696044921875
16-03-2017,52.83000183105469,53.43000030517578,2676900,54.04999923706055,53.04999923706055,50.961036682128906
17-03-2017,52.91999816894531,53.060001373291016,1936900,53.529998779296875,53.310001373291016,51.21080780029297
20-03-2017,53.0,53.310001373291016,1221400,53.630001068115234,53.150001525878906,51.05710220336914
21-03-2017,52.47999954223633,53.279998779296875,1492700,53.72999954223633,52.65999984741211,50.586402893066406
22-03-2017,52.650001525878906,52.790000915527344,1257100,53.470001220703125,53.130001068115234,51.03789138793945
23-03-2017,52.720001220703125,53.040000915527344,1717900,53.779998779296875,53.18000030517578,51.08592224121094
24-03-2017,52.84000015258789,54.04999923706055,2015300,54.04999923706055,53.08000183105469,50.98985290527344
27-03-2017,52.41999816894531,52.599998474121094,1446500,53.34000015258789,53.2400016784668,51.1435546875
28-03-2017,53.099998474121094,53.290000915527344,1312700,53.61000061035156,53.439998626708984,51.3356819152832
29-03-2017,52.779998779296875,53.2599983215332,1469900,53.41999816894531,53.119998931884766,51.028289794921875
30-03-2017,52.900001525878906,53.130001068115234,1627400,53.43000030517578,53.31999969482422,51.220401763916016
31-03-2017,52.810001373291016,53.06999969482422,1705600,53.22999954223633,52.869998931884766,50.91416931152344
03-04-2017,52.72999954223633,52.900001525878906,1550200,53.209999084472656,53.20000076293945,51.23196029663086
04-04-2017,52.47999954223633,53.20000076293945,2017100,53.2400016784668,52.619998931884766,50.67341232299805
05-04-2017,52.70000076293945,52.720001220703125,1778300,53.220001220703125,52.709999084472656,50.76009750366211
06-04-2017,52.2599983215332,52.70000076293945,1548200,53.22999954223633,53.150001525878906,51.18381881713867
07-04-2017,52.70000076293945,53.06999969482422,1243600,53.06999969482422,52.84000015258789,50.885276794433594
10-04-2017,52.68000030517578,52.900001525878906,1025200,53.2599983215332,52.720001220703125,50.769718170166016
11-04-2017,52.369998931884766,52.70000076293945,1520700,52.900001525878906,52.83000183105469,50.87565994262695
12-04-2017,52.470001220703125,52.849998474121094,1258200,53.029998779296875,52.54999923706055,50.60600280761719
13-04-2017,52.310001373291016,52.43000030517578,864000,52.7400016784668,52.33000183105469,50.3941535949707
17-04-2017,52.43000030517578,52.630001068115234,1569200,53.709999084472656,53.459999084472656,51.48234558105469
18-04-2017,52.68000030517578,53.02000045776367,1241000,53.599998474121094,53.029998779296875,51.0682487487793
19-04-2017,52.95000076293945,53.349998474121094,2095700,53.41999816894531,53.06999969482422,51.106773376464844
20-04-2017,52.790000915527344,53.33000183105469,1570000,53.400001525878906,53.130001068115234,51.164554595947266
21-04-2017,52.84000015258789,53.2599983215332,2189400,53.38999938964844,53.27000045776367,51.29936981201172
24-04-2017,53.90999984741211,53.93000030517578,2257700,54.529998779296875,54.439998626708984,52.426090240478516
25-04-2017,54.5099983215332,54.75,2181900,55.189998626708984,54.810001373291016,52.782405853271484
26-04-2017,54.810001373291016,55.0,1835000,55.33000183105469,54.83000183105469,52.80167007446289
27-04-2017,54.83000183105469,54.93000030517578,1529000,55.5099983215332,55.43000030517578,53.379478454589844
28-04-2017,54.84000015258789,55.310001373291016,3078200,55.349998474121094,55.04999923706055,53.01352310180664
01-05-2017,55.36000061035156,55.5,1897000,55.9900016784668,55.79999923706055,53.73577880859375
02-05-2017,55.5099983215332,55.849998474121094,1693100,55.970001220703125,55.93000030517578,53.86097717285156
03-05-2017,55.61000061035156,55.68000030517578,1702600,56.2599983215332,56.15999984741211,54.082454681396484
04-05-2017,56.15999984741211,56.20000076293945,2615600,56.75,56.70000076293945,54.602481842041016
05-05-2017,56.59000015258789,56.849998474121094,1571500,56.959999084472656,56.63999938964844,54.544708251953125
08-05-2017,55.93000030517578,56.650001525878906,2190000,56.81999969482422,56.31999969482422,54.236549377441406
09-05-2017,56.290000915527344,56.41999816894531,1559200,56.88999938964844,56.869998931884766,54.76619338989258
10-05-2017,56.08000183105469,56.849998474121094,1566300,56.939998626708984,56.27000045776367,54.18840026855469
11-05-2017,55.79999923706055,56.130001068115234,1347600,56.380001068115234,56.22999954223633,54.149871826171875
12-05-2017,55.959999084472656,56.15999984741211,1578300,56.400001525878906,56.15999984741211,54.082454681396484
15-05-2017,56.0099983215332,56.06999969482422,1472200,56.7599983215332,56.70000076293945,54.602481842041016
16-05-2017,56.45000076293945,58.380001068115234,1032600,58.380001068115234,56.83000183105469,54.72768020629883
17-05-2017,55.66999816894531,56.83000183105469,1839700,56.83000183105469,55.77000045776367,53.70689392089844
18-05-2017,55.599998474121094,55.900001525878906,1935000,56.27000045776367,55.849998474121094,53.78392791748047
19-05-2017,55.86000061035156,56.09000015258789,1654400,56.31999969482422,56.130001068115234,54.0535774230957
22-05-2017,55.849998474121094,56.52000045776367,4264800,56.52000045776367,56.08000183105469,54.005435943603516
23-05-2017,58.0,59.79999923706055,7510600,59.97999954223633,58.65999984741211,56.48997497558594
24-05-2017,58.06999969482422,58.5,4060100,59.34000015258789,59.22999954223633,57.03889465332031
25-05-2017,58.91999816894531,59.529998779296875,2772200,59.70000076293945,59.29999923706055,57.106300354003906
26-05-2017,59.040000915527344,59.22999954223633,1534400,59.720001220703125,59.5099983215332,57.308536529541016
30-05-2017,59.40999984741211,59.540000915527344,2576400,60.47999954223633,60.369998931884766,58.136722564697266
31-05-2017,59.45000076293945,59.45000076293945,2552400,60.810001373291016,60.34000015258789,58.10783386230469
01-06-2017,59.810001373291016,60.0099983215332,2100400,60.77000045776367,60.72999954223633,58.4833984375
02-06-2017,60.7599983215332,60.79999923706055,1665500,61.150001525878906,60.810001373291016,58.560447692871094
05-06-2017,60.33000183105469,60.79999923706055,1473300,60.84000015258789,60.400001525878906,58.165626525878906
06-06-2017,60.099998474121094,60.13999938964844,1968000,60.54999923706055,60.099998474121094,57.876705169677734
07-06-2017,59.97999954223633,60.2599983215332,1617500,60.77000045776367,60.630001068115234,58.38710021972656
08-06-2017,59.709999084472656,60.630001068115234,3486600,60.72999954223633,60.150001525878906,57.924861907958984
09-06-2017,59.130001068115234,60.310001373291016,2352300,60.45000076293945,59.209999084472656,57.019630432128906
12-06-2017,58.119998931884766,59.13999938964844,2579600,59.40999984741211,58.9900016784668,56.807777404785156
13-06-2017,58.93000030517578,59.06999969482422,1527000,59.63999938964844,59.279998779296875,57.08704376220703
14-06-2017,59.04999923706055,59.540000915527344,1202800,59.779998779296875,59.380001068115234,57.183349609375
15-06-2017,58.81999969482422,59.220001220703125,1091800,59.290000915527344,59.209999084472656,57.019630432128906
16-06-2017,59.2400016784668,59.369998931884766,2157500,59.790000915527344,59.5099983215332,57.308536529541016
19-06-2017,59.58000183105469,59.58000183105469,2383700,60.66999816894531,60.54999923706055,58.31006622314453
20-06-2017,60.29999923706055,60.54999923706055,1821700,60.91999816894531,60.33000183105469,58.09820556640625
21-06-2017,59.66999816894531,60.310001373291016,2247900,60.529998779296875,59.790000915527344,57.57817840576172
22-06-2017,59.61000061035156,59.939998626708984,3473200,60.79999923706055,60.61000061035156,58.36783981323242
23-06-2017,59.5,60.59000015258789,2879800,60.59000015258789,59.77000045776367,57.55891418457031
26-06-2017,59.150001525878906,59.790000915527344,1535500,59.95000076293945,59.2400016784668,57.04852294921875
27-06-2017,58.84000015258789,59.130001068115234,1060300,59.56999969482422,58.880001068115234,56.70183181762695
28-06-2017,59.20000076293945,59.27000045776367,1191500,59.70000076293945,59.400001525878906,57.20260238647461
29-06-2017,58.4900016784668,59.349998474121094,1356800,59.630001068115234,58.79999923706055,56.750911712646484
30-06-2017,58.84000015258789,59.0,1593800,59.56999969482422,59.310001373291016,57.24314498901367
03-07-2017,59.130001068115234,59.59000015258789,1489600,59.97999954223633,59.130001068115234,57.06941223144531
05-07-2017,59.189998626708984,59.189998626708984,1639000,60.04999923706055,59.77000045776367,57.687110900878906
06-07-2017,59.06999969482422,59.459999084472656,2249500,59.77000045776367,59.220001220703125,57.156280517578125
07-07-2017,59.33000183105469,59.529998779296875,965400,60.06999969482422,59.630001068115234,57.5519905090332
10-07-2017,59.380001068115234,59.47999954223633,1146000,60.04999923706055,59.86000061035156,57.77397537231445
11-07-2017,59.459999084472656,59.9900016784668,2976000,60.15999984741211,59.79999923706055,57.716068267822266
12-07-2017,60.15999984741211,60.33000183105469,1439400,60.9900016784668,60.72999954223633,58.61365509033203
13-07-2017,60.66999816894531,61.25,2059600,61.310001373291016,61.189998626708984,59.057621002197266
14-07-2017,60.91999816894531,61.279998779296875,1285500,61.65999984741211,61.52000045776367,59.37612533569336
17-07-2017,61.400001525878906,61.599998474121094,1332700,61.84000015258789,61.54999923706055,59.40507888793945
18-07-2017,60.95000076293945,61.43000030517578,1520100,61.540000915527344,61.209999084472656,59.07693099975586
19-07-2017,61.16999816894531,61.31999969482422,1512200,61.63999938964844,61.380001068115234,59.241004943847656
20-07-2017,60.810001373291016,61.45000076293945,2009400,61.54999923706055,60.97999954223633,58.85494613647461
21-07-2017,60.7599983215332,60.83000183105469,1283200,61.599998474121094,61.369998931884766,59.231346130371094
24-07-2017,61.25,61.380001068115234,973800,61.58000183105469,61.5,59.35682678222656
25-07-2017,60.380001068115234,61.56999969482422,1692000,61.65999984741211,60.540000915527344,58.430274963378906
26-07-2017,59.38999938964844,60.58000183105469,2520700,60.810001373291016,59.720001220703125,57.638851165771484
27-07-2017,59.599998474121094,59.81999969482422,1945000,60.2400016784668,59.90999984741211,57.82223129272461
28-07-2017,59.61000061035156,59.90999984741211,1236400,60.22999954223633,60.08000183105469,57.98631286621094
31-07-2017,59.7599983215332,60.31999969482422,1038700,60.619998931884766,59.790000915527344,57.70641326904297
01-08-2017,59.810001373291016,60.040000915527344,1323600,60.290000915527344,59.939998626708984,57.85118865966797
02-08-2017,59.52000045776367,60.0,1121500,60.33000183105469,60.20000076293945,58.102134704589844
03-08-2017,59.970001220703125,60.150001525878906,982900,60.439998626708984,60.369998931884766,58.26620101928711
04-08-2017,60.0099983215332,60.52000045776367,778800,60.7400016784668,60.130001068115234,58.03457260131836
07-08-2017,60.0099983215332,60.15999984741211,975700,60.88999938964844,60.869998931884766,58.748779296875
08-08-2017,60.08000183105469,60.66999816894531,1162300,60.97999954223633,60.13999938964844,58.04421615600586
09-08-2017,59.380001068115234,60.06999969482422,1965000,60.22999954223633,59.68000030517578,57.600257873535156
10-08-2017,58.220001220703125,59.349998474121094,2471500,59.5,58.56999969482422,56.5289306640625
11-08-2017,58.689998626708984,58.70000076293945,1511600,59.70000076293945,59.33000183105469,57.262447357177734
14-08-2017,59.54999923706055,59.79999923706055,2409800,60.040000915527344,59.619998931884766,57.54233932495117
15-08-2017,59.11000061035156,59.70000076293945,2933300,59.880001068115234,59.380001068115234,57.310707092285156
16-08-2017,60.7599983215332,62.150001525878906,6892000,62.41999816894531,62.13999938964844,59.974517822265625
17-08-2017,60.779998779296875,62.0,3501600,62.06999969482422,60.86000061035156,58.7391357421875
18-08-2017,60.279998779296875,60.7599983215332,2357900,61.720001220703125,61.25,59.11553955078125
21-08-2017,60.959999084472656,61.09000015258789,1486100,62.0,61.7400016784668,59.588462829589844
22-08-2017,61.849998474121094,61.869998931884766,1666400,63.02000045776367,62.959999084472656,60.76594543457031
23-08-2017,62.599998474121094,62.720001220703125,1445700,63.369998931884766,62.77000045776367,60.58256530761719
